Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
60,5,66,70,"Olivier, Leslie (DEN)",,"M/W 40 1972-1976",,1972,00:17:19,00:34:38,00:51:52,01:09:28,01:13:21,01:27:17,01:45:12,02:03:29,02:21:57,,02:30:02,02:30:02,
61,3,982,F1053,"Etter-Quabeck, Karin (SUI)",,"M/W 50 1962-1966",,1964,00:21:52,00:43:06,01:04:04,01:25:37,01:30:19,01:48:10,02:11:13,02:34:57,02:59:47,,03:11:15,03:12:23,
61,26,68,1289,"Banke, Morten (DEN)","MSI PRO TRI","M/W 20 1987-1996",,1993,00:18:04,00:36:07,00:54:11,01:12:27,01:16:23,01:30:16,01:47:52,02:05:07,02:22:36,,02:30:23,02:30:35,
62,24,69,86,"Choque, Ruddy (BOL)","Dionicio Ceron","M/W 30 1982-1986",,1984,00:16:38,00:33:03,00:49:29,01:06:26,01:10:09,01:23:25,01:41:47,02:02:36,02:21:28,,02:30:26,02:30:26,
62,14,1013,F1015,"Junnila, Elina (FIN)","Vihti Triathlon","M/W 35 1977-1981",,1977,00:21:38,00:43:22,01:05:06,01:27:45,01:32:47,01:50:44,02:14:27,02:38:17,03:01:56,,03:11:52,03:12:15,
63,25,70,1039,"Weiler, Patrick (GER)","LAC Quelle F�rth","M/W 30 1982-1986",,1986,00:17:41,00:35:16,00:52:44,01:10:04,01:13:54,01:27:25,01:45:04,02:03:27,02:22:26,,02:30:36,02:30:39,
63,8,1022,F1299,"Larsen, Charlotte Lohmann (DEN)",,"M/W 40 1972-1976",,1976,00:23:34,00:46:21,01:08:52,01:31:20,01:36:13,01:53:46,02:16:15,02:38:41,03:02:01,,03:12:06,03:14:54,
64,7,71,1030,"Andersson, Nikas (SWE)","H�sselby SK","M/W 35 1977-1981",,1978,00:17:42,00:35:16,00:52:44,01:10:05,01:13:54,01:27:24,01:45:19,02:03:48,02:22:41,,02:31:03,02:31:05,
64,15,1037,F1018,"Petersen, Maja (DEN)","Aalborg Atletik og Motion","M/W 35 1977-1981",,1979,00:22:18,00:44:26,01:06:21,01:28:50,01:33:52,01:51:56,02:15:27,02:39:00,03:02:40,,03:12:27,03:12:44,
65,16,1041,F1010,"Klinkhardt, Gaby (GER)","Hamburger Laufladen","M/W 35 1977-1981",,1980,00:21:39,00:43:30,01:05:31,01:28:16,01:33:17,01:51:16,02:14:46,02:38:32,03:02:14,,03:12:33,03:12:44,
65,6,72,69,"Lein, Andrus (EST)",,"M/W 40 1972-1976",,1974,00:17:19,00:34:38,00:51:50,01:09:43,01:13:42,01:27:37,01:45:42,02:04:12,02:23:08,,02:31:13,02:31:13,
66,8,73,1037,"Mages, Dominik (GER)","Team ARNDT e.V.","M/W 35 1977-1981",,1980,00:17:42,00:35:18,00:52:44,01:10:06,01:13:54,01:27:35,01:45:40,02:04:10,02:23:06,,02:31:20,02:31:22,
66,9,1045,F1052,"Dr. Van Vroonhoven, Esther (NED)","Groningen Atletiek","M/W 40 1972-1976",,1976,00:22:20,00:44:39,01:06:57,01:29:30,01:34:26,01:51:54,02:14:36,02:37:58,03:01:53,,03:12:39,03:13:34,
67,17,1083,F1131,"Becker, Anne (GER)","SV Enge-Sande","M/W 20 1987-1996",,1989,00:22:29,00:44:44,01:06:55,01:29:19,01:34:18,01:51:52,02:15:15,02:38:40,03:02:50,,03:13:16,03:15:05,
67,27,75,72,"Reinsalu, Kristo (EST)",,"M/W 20 1987-1996",,1987,00:17:30,00:35:16,00:53:15,01:11:31,01:15:31,01:29:40,01:47:47,02:06:06,02:24:20,,02:32:17,02:32:17,
68,18,1137,F1149,"Kristensen, Christina Aagaard (DEN)",,"M/W 20 1987-1996",,1989,00:23:17,00:46:25,01:09:40,01:32:50,01:37:49,01:55:21,02:18:06,02:40:47,03:03:41,,03:14:02,03:16:15,
68,7,77,1059,"Karlsson, Mattias (SWE)","Stockholm LDK","M/W 40 1972-1976",,1974,00:18:23,00:36:16,00:54:13,01:12:18,01:16:17,01:30:18,01:48:27,02:06:38,02:24:53,,02:33:05,02:33:11,
69,28,78,"PACE 14","Br�utigam, Marcel (GER)",,"M/W 20 1987-1996",,1987,00:18:39,00:36:46,00:54:14,01:12:17,01:16:14,01:30:22,01:48:35,02:06:58,02:25:23,,02:33:43,02:33:43,
69,19,1138,F1187,"Dr. Thygesen, Samantha (DEN)",SMT,"M/W 20 1987-1996",,1991,00:23:01,00:45:39,01:08:22,01:31:22,01:36:24,01:54:23,02:17:06,02:40:10,03:03:40,,03:14:02,03:15:48,
70,26,80,1003,"Rosales, Juan (MEX)","Monarcas Team","M/W 30 1982-1986",,1986,00:16:00,00:31:25,00:46:35,01:02:19,01:05:52,01:18:37,01:35:47,01:57:52,02:23:14,,02:33:47,02:33:47,
70,6,1178,F1151,"Neud�rffer, Cordula (GER)","TuS Holstein Quickborn","M/W 45 1967-1971",,1971,00:23:30,00:46:32,01:09:19,01:32:28,01:37:36,01:55:30,02:18:16,02:41:02,03:04:23,,03:14:34,03:16:37,
71,17,1186,F1129,"De Hosson, Lotte (NED)","Groningen Atletiek","M/W 30 1982-1986",,1985,00:22:44,00:45:27,01:08:21,01:31:23,01:36:23,01:54:09,02:17:21,02:39:32,03:02:41,,03:14:41,03:16:19,
71,27,81,67,"Espada, Ricardo (POR)",,"M/W 30 1982-1986",,1983,00:17:48,00:35:31,00:53:15,01:11:45,01:15:42,01:29:41,01:47:53,02:06:25,02:25:07,,02:33:49,02:33:49,
72,18,1219,F1117,"Dr. Trang, To Lam (NED)",,"M/W 30 1982-1986",,1985,00:22:46,00:45:37,01:08:21,01:31:22,01:36:22,01:54:13,02:17:35,02:41:14,03:04:28,,03:15:15,03:16:52,
72,28,82,1040,"Gieck, Timo (GER)","TV 1848 Coburg","M/W 30 1982-1986",,1982,00:17:42,00:35:18,00:53:01,01:11:29,01:15:28,01:29:38,01:48:22,02:06:54,02:25:54,,02:34:09,02:34:12,
73,2,84,82,"Vaittinen, Marko (FIN)",,"M/W 45 1967-1971",,1970,00:18:11,00:36:15,00:54:20,01:12:32,01:16:32,01:30:41,01:48:57,02:07:29,02:25:56,,02:34:12,02:34:12,
73,20,1231,F1180,"Hokka, Ida-Maaria (FIN)",,"M/W 20 1987-1996",,1990,00:23:20,00:45:59,01:08:41,01:32:04,01:37:04,01:55:11,02:18:36,02:42:03,03:05:29,,03:15:28,03:17:35,
74,29,86,"PACE 15","Declerck, Misha (BEL)",,"M/W 30 1982-1986",,1982,00:18:11,00:36:15,00:54:20,01:12:32,01:16:32,01:30:41,01:48:57,02:07:28,02:26:31,,02:35:14,02:35:14,
74,17,1233,F1049,"Havers, Judith (GER)",,"M/W 35 1977-1981",,1977,00:22:57,00:44:51,01:06:35,01:29:16,01:34:14,01:52:01,02:15:23,02:40:18,03:05:08,,03:15:30,03:16:43,
75,29,87,1045,"Berg, Jonas (DEN)",,"M/W 20 1987-1996",,1987,00:18:10,00:36:09,00:53:59,01:12:19,01:16:20,01:30:40,01:49:20,02:08:19,02:27:24,,02:35:35,02:35:36,
75,19,1264,F1140,"F�ssler, Dissna (SUI)",,"M/W 30 1982-1986",,1984,00:23:19,00:45:55,01:08:16,01:31:36,01:36:42,01:54:29,02:17:10,02:40:09,03:04:27,,03:15:48,03:17:41,
76,9,88,1052,"Fars�ht, Jeppe (DEN)","Herning LK","M/W 35 1977-1981",,1978,00:18:10,00:36:09,00:53:59,01:12:19,01:16:20,01:30:40,01:49:20,02:08:23,02:27:23,,02:35:35,02:35:37,
76,4,1271,F1085,"Muru, Merike (EST)",Sparta,"M/W 50 1962-1966",,1966,00:23:07,00:46:16,01:08:32,01:31:35,01:36:39,01:54:43,02:18:23,02:41:55,03:05:43,,03:15:58,03:16:36,
77,30,89,1076,"Schumi, Bruno (GER)","LG Brandenkopf","M/W 30 1982-1986",,1984,00:18:05,00:36:04,00:53:52,01:11:49,01:15:48,01:30:05,01:48:31,02:07:34,02:27:22,,02:35:42,02:35:48,
77,21,1275,F1157,"Tjernberg, Karolina (SWE)",HLK-92,"M/W 20 1987-1996",,1994,00:23:09,00:45:43,01:07:57,01:30:59,01:36:04,01:54:07,02:17:35,02:41:13,03:05:16,,03:16:02,03:18:05,
78,31,90,81,"Bareikis, Arturs (LAT)",,"M/W 30 1982-1986",,1986,00:16:52,00:33:38,00:50:18,01:07:48,01:11:49,01:26:30,01:46:57,02:08:01,02:27:38,,02:35:53,02:35:53,
78,7,1279,F1084,"Farner, Monika (SUI)","Lauftreff W�ngi, Runfit Thurgau","M/W 45 1967-1971",,1968,00:23:40,00:46:49,01:09:13,01:32:17,01:37:17,01:54:58,02:17:51,02:41:07,03:05:03,,03:16:10,03:17:11,
79,5,1284,F1143,"Linke, Martina (GER)","Krummesser Sportverein","M/W 50 1962-1966",,1962,00:22:49,00:45:49,01:08:19,01:31:21,01:36:25,01:54:37,02:18:19,02:41:59,03:05:39,,03:16:11,03:18:36,
79,30,91,1084,"Kohlwes, Sebastian (GER)","LC Hansa Stuhr","M/W 20 1987-1996",,1989,00:18:36,00:36:44,00:54:12,01:12:18,01:16:19,01:30:39,01:49:19,02:08:13,02:27:14,,02:35:54,02:35:57,
80,22,1290,F1021,"Fritzius, Jil Joelle (GER)","TGV Schotten","M/W 20 1987-1996",,1995,00:21:50,00:43:12,01:04:41,01:27:01,01:32:01,01:50:00,02:13:13,02:38:00,03:04:35,,03:16:20,03:16:46,
80,10,92,1091,"Vigl, Roland (ITA)","S�dtiroler Laufverein Sparkasse","M/W 35 1977-1981",,1981,00:18:30,00:36:44,00:54:34,01:13:11,01:17:18,01:31:41,01:50:35,02:09:11,02:27:48,,02:36:01,02:36:05,
81,20,1291,F1103,"Broberg, Lene (DEN)","FAK 66/SAL Tryk","M/W 30 1982-1986",,1983,00:23:14,00:46:07,01:08:35,01:31:48,01:36:53,01:55:06,02:18:29,02:41:55,03:05:51,,03:16:20,03:18:14,
81,31,93,1078,"Ksiazkiewicz, Piotr (POL)","CITY TRAIL Team","M/W 20 1987-1996",,1987,00:18:36,00:37:05,00:55:18,01:13:42,01:17:46,01:32:04,01:50:38,02:09:13,02:27:51,,02:36:06,02:36:07,
82,32,94,1043,"Stilling, Morten (DEN)","Viborg AM/Boligselskabet Sct. J�rgen","M/W 20 1987-1996",,1987,00:18:02,00:36:06,00:53:57,01:12:18,01:16:18,01:30:38,01:49:17,02:08:11,02:27:27,,02:36:15,02:36:20,
82,8,1294,F1078,"Prof. Cortina, Maria (ITA)","pozzi abbigliamento fashion team","M/W 45 1967-1971",,1969,00:22:51,00:45:30,01:07:59,01:30:59,01:36:04,01:54:12,02:18:25,02:41:43,03:05:44,,03:16:21,03:17:16,
83,23,1319,F1258,"Lorenzen, Gyde (GER)","TSV Husum 1875 e.V.","M/W 20 1987-1996",,1987,00:23:07,00:46:01,01:08:43,01:31:53,01:36:58,01:55:07,02:18:36,02:42:33,03:06:26,,03:16:52,03:19:11,
83,33,95,60,"Costa, Tiago (POR)",,"M/W 20 1987-1996",,1988,00:16:04,00:31:58,00:47:43,01:03:44,01:07:13,01:19:34,01:35:39,01:58:58,02:27:10,,02:36:40,02:36:40,
84,24,1323,F1033,"Jauch, Kirstin (GER)","SKI-KELLER Kaulard und Schroiff","M/W 20 1987-1996",,1993,00:23:10,00:46:04,01:08:04,01:30:54,01:35:54,01:53:55,02:17:34,02:41:27,03:05:59,,03:17:00,03:17:12,
84,32,96,1075,"Struckmann, Peter (DEN)","Esbjerg Atletik og Motion","M/W 30 1982-1986",,1985,00:18:05,00:36:03,00:53:54,01:12:14,01:16:16,01:30:17,01:49:00,02:08:14,02:27:55,,02:36:46,02:36:53,
85,3,97,1107,"Mair, Helmuth (ITA)","SG Eisacktal","M/W 45 1967-1971",,1970,00:18:33,00:36:47,00:54:37,01:13:14,01:17:21,01:31:44,01:50:38,02:09:16,02:28:11,,02:36:53,02:36:55,
85,6,1391,F1067,"Bernsten, Elisabeth (DEN)","SMT Silkeborg","M/W 50 1962-1966",,1965,00:22:23,00:44:07,01:05:44,01:28:21,01:33:25,01:52:20,02:15:46,02:40:26,03:06:59,,03:18:02,03:19:16,
86,9,1402,F1082,"H�ninger, Christine (GER)","LT Kirchheim","M/W 45 1967-1971",,1969,00:22:14,00:44:28,01:06:53,01:29:52,01:34:56,01:53:09,02:17:01,02:41:14,03:06:56,,03:18:17,03:18:57,
86,11,99,1054,"Meins, Jesper (DEN)",HIF,"M/W 35 1977-1981",,1979,00:17:28,00:34:37,00:51:53,01:09:59,01:13:58,01:28:39,01:47:59,02:07:24,02:27:30,,02:36:57,02:36:59,
87,18,1407,F1144,"Christensen, Linda (SWE)","OK Kullingshof","M/W 35 1977-1981",,1980,00:23:41,00:46:43,01:09:31,01:32:42,01:37:49,01:56:07,02:19:41,02:43:16,03:07:20,,03:18:21,03:20:07,
87,12,100,1058,"Dr. Laclergue, Guillaume (FRA)",satuc,"M/W 35 1977-1981",,1979,00:18:13,00:36:48,00:55:20,01:13:44,01:17:48,01:32:08,01:50:40,02:09:16,02:28:05,,02:36:59,02:36:59,
88,,102,84,"Hauben, Cedric (BEL)",,,,,00:18:33,00:37:09,00:55:45,01:14:40,01:18:48,01:33:23,01:52:06,02:10:42,02:29:01,,02:37:09,02:37:09,
88,19,1416,F1190,"Iervolino, Daniela (ITA)","La Bavisela","M/W 35 1977-1981",,1977,00:23:44,00:46:42,01:09:27,01:32:20,01:37:21,01:55:16,02:18:32,02:42:08,03:07:07,,03:18:32,03:20:22,
89,25,1463,F1088,"Bernhardt, Zuzka (GER)","SPORTFREUND Team by Daniel Unger","M/W 20 1987-1996",,1989,00:23:16,00:46:03,01:08:25,01:31:17,01:36:23,01:54:25,02:19:23,02:43:27,03:08:19,,03:19:25,03:20:21,
89,8,103,1066,"Forster, Peter (SUI)","SSC Schweine H�ngg","M/W 40 1972-1976",,1973,00:18:35,00:36:43,00:54:24,01:12:59,01:17:08,01:31:48,01:50:52,02:09:59,02:28:58,,02:37:24,02:37:29,
90,33,104,33,"Omar, Ibrahim (DJI)",,"M/W 30 1982-1986",,1986,00:16:07,00:31:39,00:47:01,01:03:13,01:06:48,01:19:34,01:36:30,01:56:01,02:23:57,,02:37:32,02:37:32,
90,20,1474,F1160,"Auttrit, Anita (AUT)","LAC Harlekin","M/W 35 1977-1981",,1981,00:23:48,00:47:05,01:10:30,01:34:34,01:39:44,01:58:21,02:22:15,02:46:00,03:09:07,,03:19:34,03:21:23,
91,10,1476,F1154,"Justesen, Amanda (DEN)","Bonder�d Running Club","M/W 40 1972-1976",,1974,00:23:18,00:46:41,01:10:13,01:34:10,01:39:19,01:57:43,02:21:21,02:45:04,03:09:00,,03:19:35,03:20:27,
91,13,105,1092,"Jensen, S�ren Ramsdal (DEN)","Houlk�r L�b & Motion/VEXA","M/W 35 1977-1981",,1979,00:18:37,00:37:04,00:55:36,01:14:06,01:18:10,01:32:23,01:50:55,02:09:46,02:28:59,,02:37:41,02:37:46,
92,14,106,1114,"Helfferich, David (NED)",Hellas,"M/W 35 1977-1981",,1981,00:18:42,00:37:20,00:55:54,01:14:54,01:19:01,01:33:35,01:52:21,02:10:57,02:29:32,,02:37:41,02:37:47,
92,11,1477,F1124,"Oehlerkingova, Jitka (GER)",,"M/W 40 1972-1976",,1975,00:24:19,00:48:04,01:11:13,01:34:44,01:39:48,01:58:09,02:21:54,02:45:47,03:09:32,,03:19:35,03:22:13,
93,26,1498,F1158,"Dr. Larsen, Marie Kj�rgaard (DEN)",,"M/W 20 1987-1996",,1989,00:23:59,00:47:30,01:10:48,01:34:29,01:39:38,01:58:08,02:21:54,02:45:39,03:09:34,,03:19:54,03:22:12,
93,15,107,1048,"Spanier, Rene (GER)","LAZ PUMA Rhein-Sieg","M/W 35 1977-1981",,1977,00:18:44,00:37:19,00:55:40,01:14:19,01:18:26,01:32:51,01:51:25,02:10:11,02:29:15,,02:37:49,02:37:52,
94,9,108,1067,"Buckley, Paul (IRL)","Ferbane AC","M/W 40 1972-1976",,1976,00:18:43,00:37:26,00:56:00,01:14:39,01:18:43,01:32:56,01:51:20,02:09:58,02:29:04,,02:37:50,02:37:56,
94,27,1505,F1087,"Guldberg, Maiken (DEN)","Skive AM","M/W 20 1987-1996",,1996,00:23:51,00:47:19,01:10:46,01:34:27,01:39:37,01:57:54,02:21:34,02:45:21,03:09:21,,03:19:59,03:21:10,
95,21,1518,F1111,"Gu�mundsd�ttir, Fj�la (ISL)",Afreksh�pur,"M/W 30 1982-1986",,1984,00:23:49,00:47:00,01:10:23,01:33:56,01:39:07,01:57:39,02:21:29,02:45:22,03:09:41,,03:20:11,03:22:01,
95,34,109,1159,"Bach, S�ren (GER)",,"M/W 20 1987-1996",,1989,00:18:38,00:37:17,00:55:51,01:14:46,01:18:53,01:33:21,01:52:12,02:11:01,02:29:54,,02:38:17,02:38:26,
96,22,1528,F1105,"H�bner, Julia (GER)",,"M/W 30 1982-1986",,1982,00:24:02,00:47:22,01:10:27,01:33:57,01:39:07,01:57:45,02:21:37,02:45:29,03:09:49,,03:20:22,03:22:46,
96,34,110,1097,"Zanon, Lorenzo (ITA)","DLC Aachen","M/W 30 1982-1986",,1986,00:18:37,00:37:11,00:55:26,01:14:11,01:18:18,01:32:50,01:51:51,02:10:59,02:30:04,,02:38:22,02:38:24,
97,35,111,1254,"Kucevic, Daniel (AUT)","Union St. Radegund","M/W 20 1987-1996",,1991,00:19:02,00:37:23,00:55:51,01:14:51,01:18:57,01:33:31,01:52:18,02:11:13,02:30:08,,02:38:39,02:38:49,
97,23,1530,F1146,"Schmid, Sandra (GER)","Lauftreff Pfohren","M/W 30 1982-1986",,1982,00:23:25,00:46:33,01:09:30,01:32:49,01:37:58,01:56:25,02:20:09,02:44:20,03:09:15,,03:20:24,03:22:11,
98,7,1540,F1199,"Joergensen, Lisbeth (DEN)",,"M/W 50 1962-1966",,1964,00:23:07,00:46:51,01:09:56,01:33:19,01:38:15,01:56:42,02:21:14,02:45:21,03:09:41,,03:20:38,03:22:27,
98,16,112,1142,"Holm, Anders (DEN)","Grindsted Motion","M/W 35 1977-1981",,1979,00:18:47,00:37:35,00:56:16,01:15:07,01:19:16,01:34:00,01:53:00,02:11:43,02:30:31,,02:38:42,02:38:49,
99,36,113,1112,"Bade, Nathan (NED)",,"M/W 20 1987-1996",,1988,00:18:43,00:37:20,00:55:54,01:14:55,01:19:01,01:33:35,01:52:21,02:11:17,02:30:21,,02:38:55,02:39:01,
99,24,1544,F2611,"Uckel, Annika (GER)",,"M/W 30 1982-1986",,1983,00:24:57,00:49:14,01:13:21,01:37:05,01:42:15,02:00:39,02:24:21,02:47:44,03:10:56,,03:20:46,03:23:08,
100,12,1545,F1118,"Diaz, Vanessa (DEN)",Sparta,"M/W 40 1972-1976",,1975,00:23:27,00:46:43,01:10:02,01:33:56,01:39:12,01:57:55,02:22:06,02:46:16,03:10:22,,03:20:47,03:22:30,
100,17,114,1124,"Kristjansson, Valur (ISL)",�R,"M/W 35 1977-1981",,1980,00:18:39,00:37:08,00:55:39,01:14:14,01:18:17,01:32:49,01:51:37,02:10:41,02:30:05,,02:38:57,02:39:00,
101,25,1559,F1108,"Leiber, Corona (GER)","SICK Endurance.","M/W 30 1982-1986",,1986,00:23:12,00:45:58,01:08:48,01:32:21,01:37:31,01:55:47,02:19:36,02:44:02,03:09:29,,03:21:02,03:22:55,
101,37,115,1120,"Knutzen, Jan (GER)","SG akquinet Lemwerder","M/W 20 1987-1996",,1989,00:18:56,00:37:36,00:56:17,01:15:08,01:19:17,01:34:01,01:53:01,02:11:53,02:30:36,,02:38:59,02:39:06,
102,26,1573,F1069,"Borg Houlberg Thomsen, Katrine (DEN)","Aarhus Fremad Atletik","M/W 30 1982-1986",,1984,00:23:24,00:46:22,01:09:12,01:32:32,01:37:39,01:56:04,02:20:25,02:45:49,03:10:35,,03:21:20,03:22:18,
102,18,116,1053,"Dr. Pati�o Carreras, Santiago (ESP)","E3 TEAM LA SAGRA","M/W 35 1977-1981",,1978,00:18:36,00:37:23,00:56:01,01:14:57,01:19:04,01:33:39,01:52:31,02:11:34,02:30:40,,02:39:00,02:39:02,
103,10,117,1055,"Dr. Fern�ndez, Nacho (ESP)","FOROFOS DEL RUNNING","M/W 40 1972-1976",,1973,00:18:50,00:37:24,00:55:56,01:14:56,01:19:03,01:33:37,01:52:23,02:11:19,02:30:26,,02:39:03,02:39:07,
103,13,1575,F2023,"Frasunkiewicz, Christina (GER)","Dream Team","M/W 40 1972-1976",,1973,00:24:28,00:47:47,01:10:42,01:34:04,01:39:11,01:57:39,02:21:53,02:46:27,03:10:49,,03:21:21,03:27:04,
104,4,118,1086,"Hole, Knut Eraker (NOR)","Romerike Ultral�perklubb","M/W 45 1967-1971",,1971,00:18:53,00:37:18,00:55:34,01:14:07,01:18:11,01:32:36,01:51:23,02:10:43,02:30:30,,02:39:15,02:39:21,
104,21,1577,F1147,"Dannheimer, Martina (GER)","Hamburger Laufladen","M/W 35 1977-1981",,1978,00:23:51,00:47:31,01:11:17,01:35:15,01:40:27,01:59:10,02:23:05,02:47:16,03:11:12,,03:21:23,03:23:40,
105,10,1579,F1610,"Morchner, Sandra (GER)","TEAM Mindact Sylt","M/W 45 1967-1971",,1971,00:23:33,00:46:27,01:09:30,01:33:03,01:38:10,01:56:53,02:21:34,02:45:50,03:10:45,,03:21:25,03:23:27,
105,38,119,1064,"Hiller, Christian (GER)","Turnerbund Hamburg Eilbeck","M/W 20 1987-1996",,1988,00:18:59,00:37:25,00:55:35,01:14:08,01:18:14,01:32:46,01:51:47,02:11:20,02:30:48,,02:39:25,02:39:31,
106,5,120,1087,"Nystr�m, Patrik (SWE)","Ullevi FK","M/W 45 1967-1971",,1970,00:18:48,00:37:17,00:55:36,01:14:19,01:18:29,01:33:14,01:52:34,02:11:57,02:31:10,,02:39:34,02:39:39,
106,8,1581,F1127,"Nielsen, Gunda (GER)","LG Flensburg","M/W 50 1962-1966",,1963,00:23:34,00:46:27,01:09:31,01:33:03,01:38:10,01:56:54,02:21:20,02:45:51,03:10:46,,03:21:28,03:23:29,
107,14,1598,F1319,"Bandholm, Gry (DEN)",,"M/W 40 1972-1976",,1973,00:23:07,00:45:56,01:09:13,01:32:39,01:37:55,01:56:35,02:21:13,02:45:42,03:10:58,,03:21:42,03:24:24,
107,1,121,1095,"Mygind, Hans (DEN)","Houlk�r L�b & Motion/VEXA","M/W 50 1962-1966",,1965,00:18:52,00:37:39,00:56:20,01:15:11,01:19:20,01:34:04,01:53:03,02:11:59,02:31:05,,02:39:34,02:39:38,
108,9,1600,F1096,"Kwasny, Miriam (GER)","Hamburger Laufladen","M/W 50 1962-1966",,1965,00:24:24,00:48:05,01:11:30,01:35:24,01:40:37,01:59:06,02:22:48,02:46:19,03:10:45,,03:21:44,03:23:43,
108,39,122,1199,"Woznicki, Pavel (POL)",,"M/W 20 1987-1996",,1990,00:19:10,00:37:39,00:55:47,01:14:13,01:18:15,01:32:37,01:51:21,02:10:09,02:29:55,,02:39:41,02:39:46,
109,10,1608,F1185,"R�ggen-Wolfram, Britta (GER)","die Amazonen","M/W 50 1962-1966",,1966,00:23:23,00:45:55,01:08:33,01:32:27,01:37:27,01:55:29,02:20:11,02:45:48,03:10:59,,03:21:51,03:24:20,
109,35,123,1233,"Kulpakko, Pekka (FIN)",,"M/W 30 1982-1986",,1983,00:19:23,00:38:07,00:56:43,01:15:39,01:19:45,01:34:31,01:53:42,02:12:42,02:31:32,,02:39:45,02:39:53,
110,2,124,1051,"Mannweiler, Klaus (GER)","LG Stadtwerke M�nchen","M/W 50 1962-1966",,1966,00:18:46,00:37:26,00:55:57,01:15:02,01:19:10,01:33:56,01:53:05,02:12:20,02:31:31,,02:40:01,02:40:04,
110,15,1626,F1216,"Egbers, Katja (GER)",,"M/W 40 1972-1976",,1975,00:23:02,00:45:25,01:08:00,01:31:11,01:36:27,01:55:20,02:19:50,02:45:02,03:10:47,,03:22:07,03:23:49,
111,40,126,1558,"Soisch, Dennis (GER)",runskills.de,"M/W 20 1987-1996",,1990,00:19:12,00:37:51,00:56:07,01:14:59,01:19:07,01:33:38,01:52:43,02:12:06,02:31:31,,02:40:21,02:40:38,
111,16,1633,F1217,"Preising-Daum, Nicole (GER)",,"M/W 40 1972-1976",,1975,00:24:47,00:48:54,01:11:54,01:35:13,01:40:18,01:58:55,02:22:51,02:46:57,03:11:36,,03:22:12,03:24:46,
112,22,1638,F1073,"Jackson, Caroline (GBR)","Hercules Wimbledon AC","M/W 35 1977-1981",,1978,00:23:43,00:47:13,01:10:30,01:34:09,01:39:24,01:58:04,02:22:12,02:46:37,03:11:27,,03:22:15,03:23:26,
112,41,127,1109,"Mikkelsen, Kasper Asbj�rn H�gh (DEN)",SP�N,"M/W 20 1987-1996",,1988,00:18:52,00:37:39,00:56:20,01:15:11,01:19:20,01:34:05,01:53:04,02:12:08,02:31:49,,02:40:30,02:40:33,
113,11,1643,F1095,"Dr. Giroux, Anne-Marie (FRA)","CC Taverny","M/W 45 1967-1971",,1971,00:24:52,00:48:13,01:11:02,01:34:34,01:39:50,01:58:16,02:22:13,02:46:40,03:11:33,,03:22:18,03:24:25,
113,19,128,1147,"Leys, Dries (BEL)","8000 running","M/W 35 1977-1981",,1978,00:19:31,00:38:42,00:57:43,01:16:52,01:21:05,01:35:53,01:54:51,02:13:38,02:32:23,,02:40:33,02:40:43,
114,28,1660,F2339,"Bonde, Line (DEN)",,"M/W 20 1987-1996",,1994,00:23:23,00:46:38,01:09:59,01:33:32,01:38:41,01:57:21,02:21:45,02:46:39,03:11:48,,03:22:35,03:30:22,
114,42,129,1022,"Tsipis, Aris (GRE)",PARAMITHIA,"M/W 20 1987-1996",,1991,00:18:12,00:36:10,00:54:00,01:12:16,01:16:14,01:30:25,01:49:27,02:09:49,02:31:20,,02:40:35,02:40:37,
115,36,130,1232,"Kuhn, Enrico (GER)","Malicrew e.V.","M/W 30 1982-1986",,1984,00:18:35,00:37:02,00:55:19,01:14:14,01:18:24,01:33:04,01:52:13,02:11:33,02:31:38,,02:40:48,02:40:58,
115,12,1672,F1135,"Sch�ler Nielsen, Marianne (DEN)","R�dekro Tri & Motion","M/W 45 1967-1971",,1967,00:24:13,00:47:19,01:10:15,01:33:54,01:39:13,01:58:20,02:22:50,02:47:23,03:11:58,,03:22:41,03:24:53,
116,17,1674,F1170,"Ka�en, Dortje (GER)","Hamburger Laufladen","M/W 40 1972-1976",,1973,00:23:19,00:47:03,01:10:49,01:34:18,01:39:27,01:58:03,02:22:13,02:46:59,03:11:49,,03:22:42,03:24:39,
116,43,131,1102,"Gaub, Stefan (GER)","VT Zweibr�cken","M/W 20 1987-1996",,1987,00:19:01,00:37:52,00:56:33,01:15:49,01:20:05,01:35:07,01:54:23,02:13:29,02:32:38,,02:41:18,02:41:24,
117,44,132,1258,"Dall-Hansen, Rasmus (DEN)",Racepaceheroes,"M/W 20 1987-1996",,1991,00:19:17,00:38:00,00:56:33,01:15:33,01:19:39,01:34:30,01:53:33,02:12:45,02:32:31,,02:41:24,02:41:30,
117,23,1675,F1150,"Dietze, Karmen (GER)","Krombacher Alkoholfrei / LG eXa Leipzig e.V.","M/W 35 1977-1981",,1978,00:24:24,00:48:06,01:11:31,01:35:24,01:40:37,01:59:06,02:22:56,02:47:15,03:12:01,,03:22:42,03:24:41,
118,18,1693,F1375,"Schleidt, Dorthe (DEN)",,"M/W 40 1972-1976",,1974,00:25:20,00:49:29,01:13:33,01:37:26,01:42:46,02:01:51,02:25:55,02:49:52,03:13:09,,03:23:01,03:27:17,
