Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
60,8,1041,F6474,"Sarman-Lein, Michaela (GER)",,"M/W 45 1966-1970",44,1970,00:22:35,00:44:13,01:05:49,01:27:29,01:32:12,01:49:10,02:11:16,02:34:26,02:59:32,,03:10:59,03:13:30,
60,27,68,3004,"Kirchner, Torben (GER)","TV Refrath","M/W 20 1986-1995",27,1987,00:18:26,00:36:32,00:54:16,01:12:04,01:16:02,01:30:06,01:48:25,02:06:59,02:26:21,,02:34:48,02:34:58,
61,9,1053,F1070,"Kohns, Anna (GER)","Team Sportordination","M/W 45 1966-1970",46,1968,00:22:11,00:44:08,01:05:47,01:27:38,01:32:29,01:49:59,02:13:08,02:36:45,03:00:45,,03:11:11,03:11:55,
61,28,69,1062,"Betkowski, Piotr (POL)","Puma Running Team","M/W 20 1986-1995",28,1987,00:18:49,00:37:22,00:55:42,01:13:57,01:17:58,01:32:21,01:50:41,02:08:53,02:27:04,,02:34:52,02:35:00,
62,10,1058,F1098,"Bernhard, Astrid (DEN)","Aarhus 1900","M/W 45 1966-1970",48,1967,00:22:27,00:44:21,01:05:51,01:27:40,01:32:32,01:50:16,02:13:10,02:36:59,03:01:07,,03:11:19,03:12:36,
62,4,70,1034,"Freudenau, Jens (GER)","LC Rapid Dortmund","M/W 45 1966-1970",45,1969,00:17:55,00:35:35,00:53:20,01:11:07,01:15:04,01:29:08,01:47:24,02:06:38,02:26:32,,02:35:09,02:35:20,
63,13,1065,F6471,"Krull, Annika (GER)","Hamburger Laufladen / ASICS Frontrunner","M/W 20 1986-1995",27,1988,00:21:57,00:43:51,01:05:31,01:27:23,01:32:15,01:49:42,02:13:03,02:37:23,03:01:10,,03:11:27,03:12:26,
63,10,71,1025,"Meins, Jesper (DEN)","Haderslev IF","M/W 35 1976-1980",35,1979,00:17:58,00:35:37,00:53:23,01:11:10,01:15:07,01:29:17,01:47:53,02:07:01,02:26:43,,02:35:21,02:35:30,
64,29,72,1027,"Schlag, Marcel (GER)","LG HNF Hamburg","M/W 20 1986-1995",28,1987,00:17:57,00:35:37,00:53:23,01:11:24,01:15:24,01:29:44,01:48:29,02:07:42,02:27:34,,02:36:23,02:36:34,
64,12,1070,F1062,"Hotakainen, Eeva-Liisa (FIN)","Tampereen Maratonklubi","M/W 35 1976-1980",37,1977,00:21:16,00:42:26,01:03:49,01:25:48,01:30:49,01:49:00,02:12:53,02:36:50,03:01:14,,03:11:33,03:12:13,
65,14,1086,F1112,"Nordstr�m, Kjersti (NOR)","Konsmo IL","M/W 20 1986-1995",27,1987,00:22:09,00:43:58,01:05:57,01:28:24,01:33:21,01:51:12,02:14:02,02:37:22,03:01:21,,03:11:54,03:13:13,
65,11,73,1033,"Knak, Michael (DEN)","Holstebro L�beklub","M/W 35 1976-1980",35,1979,00:18:53,00:37:14,00:55:21,01:13:37,01:17:38,01:31:58,01:50:21,02:08:56,02:28:00,,02:36:29,02:36:42,
66,4,1111,F1083,"Bernsten, Elisabeth (DEN)","SMT Silkeborg","M/W 50 1961-1965",49,1965,00:21:39,00:42:43,01:03:56,01:25:43,01:30:28,01:48:05,02:11:30,02:35:41,03:01:08,,03:12:23,03:13:39,
66,5,75,1061,"Gudmundsson, Stefan (ISL)","Snik Atletic","M/W 45 1966-1970",44,1970,00:18:54,00:37:13,00:55:22,01:13:37,01:17:40,01:32:09,01:50:39,02:09:13,02:28:17,,02:36:33,02:36:46,
67,3,76,1056,"Dr. Gudmand, Martin (DEN)",,"M/W 40 1971-1975",41,1974,00:18:54,00:37:14,00:55:22,01:13:37,01:17:40,01:32:09,01:50:51,02:09:46,02:28:41,,02:36:35,02:36:47,
67,15,1130,F1247,"Moen Hansen, Christine (NOR)","Esbjerg Atletik og Motion","M/W 20 1986-1995",23,1992,00:23:54,00:46:51,01:09:33,01:32:34,01:37:37,01:55:22,02:18:13,02:40:30,03:02:54,,03:12:45,03:15:15,
68,13,1135,F1149,"Skak, Louise (DEN)","nordic Sport","M/W 35 1976-1980",39,1976,00:22:28,00:44:37,01:06:39,01:28:58,01:33:57,01:51:41,02:14:48,02:38:30,03:02:28,,03:12:54,03:14:32,
68,12,77,1020,"Apfelbacher, Sebastian (GER)","Mizuno Running Team","M/W 35 1976-1980",36,1978,00:18:08,00:36:08,00:54:09,01:12:31,01:16:34,01:31:06,01:49:45,02:08:50,02:28:21,,02:36:48,02:36:58,
69,16,1139,F1144,"Ortmanns, Christina (GER)",,"M/W 20 1986-1995",24,1990,00:22:47,00:44:58,01:06:56,01:29:18,01:34:12,01:51:55,02:14:47,02:38:05,03:02:09,,03:12:57,03:15:24,
69,6,78,1057,"Nygaard, Jon Per (NOR)","Fik Ren-Eng","M/W 45 1966-1970",47,1967,00:18:29,00:36:46,00:54:56,01:13:08,01:17:12,01:31:24,01:49:30,02:08:07,02:28:02,,02:36:50,02:36:58,
70,19,79,1051,"Pinno, Karsten (GER)","SC Magdeburg","M/W 30 1981-1985",29,1985,00:18:31,00:36:52,00:55:14,01:13:41,01:17:45,01:32:44,01:51:20,02:09:52,02:28:39,,02:36:52,02:37:01,
70,1,1156,F1106,"Schosnig, Dietlinde (GER)","SV Gro�hansdorf","M/W 55 1956-1960",54,1960,00:23:38,00:45:51,01:07:46,01:30:07,01:35:00,01:52:54,02:15:44,02:38:48,03:02:52,,03:13:16,03:15:08,
71,8,1157,F3012,"Pilz, Christiane (GER)","TC Fiko Rostock","M/W 40 1971-1975",39,1975,00:23:49,00:47:19,01:10:29,01:33:44,01:40:05,01:57:52,02:20:17,02:42:18,03:04:02,,03:13:17,03:14:03,
71,13,80,1210,"Latzko-F�nfst�ck, Christoph (GER)","LG eXa Leipzig","M/W 35 1976-1980",35,1979,00:18:46,00:37:18,00:55:45,01:14:18,01:18:21,01:32:51,01:51:33,02:10:10,02:28:48,,02:36:54,02:37:06,
72,30,81,1068,"Knode, Felix (GER)","Marathon-Club Menden","M/W 20 1986-1995",23,1992,00:18:06,00:35:56,00:53:21,01:11:29,01:15:33,01:30:13,01:49:16,02:08:51,02:28:26,,02:36:56,02:37:07,
72,20,1165,F1107,"Teichmann, Claudia (GER)","Fitter Hamburg","M/W 30 1981-1985",32,1982,00:23:17,00:45:30,01:08:16,01:31:15,01:36:21,01:54:39,02:17:52,02:40:52,03:03:43,,03:13:27,03:15:14,
73,31,82,16489,"Fagerberg, Johan (SWE)","IS G�ta","M/W 20 1986-1995",27,1987,00:18:32,00:37:13,00:55:40,01:14:13,01:18:19,01:32:42,01:51:18,02:09:57,02:28:41,,02:36:56,02:37:07,
73,21,1171,F1454,"Kristensen, Anna Bach (DEN)",,"M/W 30 1981-1985",30,1985,00:23:55,00:47:16,01:10:10,01:33:00,01:37:53,01:55:26,02:17:37,02:40:00,03:03:14,,03:13:32,03:18:14,
74,11,1183,F1050,"Blanck, Emmanuelle (FRA)",USMM,"M/W 45 1966-1970",49,1966,00:22:06,00:43:35,01:05:07,01:27:12,01:32:09,01:49:44,02:12:46,02:37:06,03:02:28,,03:13:42,03:14:33,
74,4,83,16485,"Gr�nbech, Claus (DEN)","SNIK Atletik / Runners United","M/W 40 1971-1975",42,1972,00:18:31,00:36:52,00:55:15,01:13:45,01:17:54,01:32:33,01:51:17,02:09:50,02:28:44,,02:37:07,02:37:17,
75,32,85,3003,"Bartholom�i, John-Philipp (GER)","SG Spergau","M/W 20 1986-1995",21,1993,00:18:25,00:36:31,00:54:15,01:12:03,01:16:00,01:30:04,01:48:24,02:07:19,02:27:41,,02:37:11,02:37:23,
75,17,1187,F1048,"Becker, Anne (GER)","SV Enge-Sande","M/W 20 1986-1995",25,1989,00:23:10,00:46:12,01:09:13,01:32:24,01:37:28,01:55:31,02:18:28,02:41:07,03:03:51,,03:13:47,03:14:48,
76,12,1190,F1051,"Ditlevsen, Belinda (DEN)","Viborg AM","M/W 45 1966-1970",44,1970,00:22:36,00:45:18,01:07:56,01:30:31,01:35:28,01:53:24,02:16:01,02:39:32,03:03:23,,03:13:52,03:15:00,
76,7,86,1060,"Mannweiler, Klaus (GER)","LG Stadtwerke M�nchen","M/W 45 1966-1970",48,1966,00:18:32,00:36:57,00:55:13,01:13:38,01:17:41,01:32:06,01:50:32,02:09:05,02:28:57,,02:37:35,02:37:46,
77,5,87,1054,"Oberlechner, Patrick (ITA)","Laufclub Pustertal","M/W 40 1971-1975",43,1971,00:18:34,00:36:53,00:55:12,01:13:39,01:17:43,01:32:05,01:50:35,02:09:43,02:29:20,,02:37:49,02:37:59,
77,22,1199,F1056,"Spranz, Laura (GER)","Spiridon Frankfurt","M/W 30 1981-1985",30,1984,00:23:14,00:46:23,01:09:33,01:32:44,01:37:49,01:55:50,02:18:46,02:41:24,03:04:13,,03:13:59,03:14:39,
78,20,88,1146,"Struckmann, Peter (DEN)","Esbjerg Atletik og Motion","M/W 30 1981-1985",29,1985,00:18:53,00:37:28,00:56:11,01:14:42,01:18:48,01:33:19,01:51:47,02:10:08,02:29:11,,02:37:53,02:38:06,
78,23,1234,F6475,"Bartsch, Nina (GER)","PSV M�nchengladbach","M/W 30 1981-1985",31,1983,00:22:51,00:45:31,01:07:57,01:30:39,01:35:36,01:53:24,02:16:16,02:39:33,03:03:35,,03:14:24,03:15:16,
79,14,89,1071,"Marcusson, Anders (SWE)","R�n�s 4H","M/W 35 1976-1980",38,1977,00:18:29,00:36:57,00:55:25,01:13:41,01:17:45,01:32:31,01:51:29,02:10:27,02:29:46,,02:38:10,02:38:19,
79,14,1245,F1053,"Havers, Judith (GER)",,"M/W 35 1976-1980",37,1977,00:22:56,00:45:13,01:07:12,01:29:43,01:34:39,01:52:43,02:16:04,02:39:56,03:04:25,,03:14:37,03:15:42,
80,13,1251,F1168,"R�debusch, Petra (GER)","LSF M�nster","M/W 45 1966-1970",46,1968,00:23:18,00:46:19,01:09:05,01:32:16,01:37:25,01:55:24,02:18:11,02:41:24,03:04:36,,03:14:43,03:16:15,
80,21,90,1176,"Burkhart, Matthias (GER)","SV Hinterweidenthal","M/W 30 1981-1985",32,1982,00:18:35,00:37:26,00:56:12,01:14:45,01:18:50,01:33:25,01:52:06,02:10:39,02:29:59,,02:38:30,02:38:42,
81,18,1267,F3017,"Mehl, Lisa (GER)","ASICS Frontrunner / Marmota Trailrunning","M/W 20 1986-1995",25,1989,00:23:23,00:46:43,01:09:41,01:32:56,01:38:03,01:56:21,02:19:49,02:43:19,03:05:32,,03:15:04,03:16:37,
81,15,91,1102,"Tomann, Daniel (AUT)","Norddeutscher Rundfunk / BSV HH","M/W 35 1976-1980",36,1979,00:18:27,00:37:06,00:55:25,01:14:08,01:18:18,01:33:11,01:52:05,02:11:02,02:30:15,,02:38:37,02:38:47,
82,16,92,1074,"Birkmose, Jesper (DEN)",,"M/W 35 1976-1980",38,1976,00:18:23,00:36:52,00:55:11,01:13:41,01:17:41,01:32:21,01:51:26,02:10:36,02:30:00,,02:38:46,02:39:01,
82,24,1268,F1140,"Kebernik, Juls (GER)",,"M/W 30 1981-1985",33,1981,00:23:18,00:46:01,01:08:46,01:31:40,01:36:43,01:54:48,02:17:50,02:41:01,03:04:36,,03:15:04,03:16:56,
83,15,1340,F6469,"Queren, Stefanie (GER)","Osnabr�cker Turner Bund (OTB)","M/W 35 1976-1980",36,1978,00:21:20,00:42:49,01:04:04,01:25:09,01:29:47,01:46:55,02:19:14,02:43:26,03:06:19,,03:16:05,03:16:41,
83,17,94,16483,"Jensen, S�ren Ramsdal (DEN)","Houlk�r L�b & Motion/VEXA","M/W 35 1976-1980",36,1979,00:18:30,00:36:51,00:55:13,01:13:39,01:17:43,01:32:11,01:50:45,02:09:50,02:29:41,,02:38:57,02:39:08,
84,22,95,1045,"Petzka, Henning (GER)","LSF M�nster","M/W 30 1981-1985",33,1981,00:17:55,00:35:37,00:53:22,01:11:08,01:15:04,01:29:26,01:49:12,02:09:31,02:30:10,,02:39:11,02:39:22,
84,19,1375,F1516,"Tjernberg, Karolina (SWE)",HLK-92,"M/W 20 1986-1995",21,1994,00:24:00,00:47:09,01:09:59,01:32:45,01:37:45,01:55:26,02:18:05,02:41:09,03:05:08,,03:16:35,03:20:34,
85,20,1395,F1043,"Zimmermann, Silke (GER)","LG Ihlel�ufer Burg","M/W 20 1986-1995",25,1989,00:22:01,00:44:18,01:06:37,01:29:55,01:35:09,01:53:47,02:17:43,02:42:01,03:06:27,,03:16:55,03:17:28,
85,6,96,16487,"Polanski, Tomasz (POL)","Ciep�obud Bydgoszcz","M/W 40 1971-1975",39,1975,00:19:04,00:37:54,00:56:43,01:15:23,01:19:32,01:34:16,01:53:03,02:12:03,02:30:53,,02:39:11,02:39:25,
86,33,97,1364,"Wagner, Simon (GER)","Team DOWE SPORTSWEAR","M/W 20 1986-1995",27,1988,00:18:46,00:37:29,00:56:16,01:15:22,01:19:34,01:34:29,01:53:39,02:12:34,02:31:15,,02:39:19,02:39:33,
86,25,1400,F1044,"Valant, Annemette (DEN)",NBRO,"M/W 30 1981-1985",34,1981,00:22:02,00:43:54,01:05:50,01:28:04,01:32:58,01:50:32,02:14:12,02:39:58,03:05:51,,03:16:58,03:17:47,
87,18,98,1080,"Nissen, Bernie (NED)",,"M/W 35 1976-1980",37,1977,00:18:52,00:37:28,00:56:10,01:14:44,01:18:50,01:33:23,01:52:06,02:11:09,02:30:46,,02:39:27,02:39:39,
87,26,1412,F3018,"Rauer, Andrea (GER)",,"M/W 30 1981-1985",32,1983,00:23:21,00:46:41,01:09:34,01:32:47,01:37:55,01:56:13,02:19:40,02:43:14,03:06:46,,03:17:06,03:18:47,
88,21,1415,F1483,"Siemers, Sabine (GER)",,"M/W 20 1986-1995",29,1986,00:23:45,00:45:52,01:07:48,01:30:10,01:35:05,01:53:06,02:16:54,02:41:19,03:05:56,,03:17:07,03:20:47,
88,23,99,1092,"Corvinius Graugaard, S�ren (DEN)","Aarhus 1900","M/W 30 1981-1985",32,1983,00:19:01,00:37:47,00:56:36,01:15:21,01:19:32,01:34:18,01:53:05,02:12:03,02:31:27,,02:39:37,02:39:50,
89,16,1427,F1075,"Unland, Steffi (GER)",Hamburg,"M/W 35 1976-1980",38,1976,00:22:38,00:44:51,01:07:10,01:29:47,01:34:48,01:52:55,02:16:46,02:41:32,03:06:31,,03:17:21,03:18:30,
89,8,101,1093,"Strand, Allan (GER)","Arhus 1900 / In Sport","M/W 45 1966-1970",46,1968,00:19:01,00:37:48,00:56:36,01:15:22,01:19:32,01:34:19,01:53:06,02:12:04,02:31:29,,02:39:55,02:40:07,
90,27,1429,F1034,"Borg Houlberg Thomsen, Katrine (DEN)","Aarhus Fremad Atletik / InSport / Newline","M/W 30 1981-1985",31,1984,00:23:12,00:46:03,01:08:54,01:31:37,01:36:39,01:54:53,02:18:29,02:42:20,03:06:47,,03:17:22,03:17:50,
90,34,102,1116,"Ksiazkiewicz, Piotr (POL)","CITY TRAIL Team","M/W 20 1986-1995",27,1987,00:18:49,00:37:26,00:56:10,01:14:47,01:18:53,01:33:23,01:51:59,02:11:04,02:31:11,,02:39:56,02:40:05,
91,19,103,1058,"Lopez, Horacio Rodolfo (ARG)","Club Atletico Lanus","M/W 35 1976-1980",36,1978,00:18:36,00:37:28,00:56:19,01:15:21,01:19:37,01:34:33,01:53:42,02:12:38,02:31:45,,02:40:02,02:40:12,
91,28,1433,F1078,"Tempel, Ilka (GER)","Laufwerk / BSV HH","M/W 30 1981-1985",34,1981,00:23:16,00:46:25,01:09:20,01:32:44,01:37:55,01:56:34,02:20:26,02:44:01,03:07:29,,03:17:24,03:18:28,
92,22,1445,F1615,"Gottowik, Jacqueline (GER)",,"M/W 20 1986-1995",25,1989,00:24:16,00:48:05,01:11:33,01:35:03,01:40:09,01:58:41,02:22:07,02:45:05,03:07:55,,03:17:33,03:22:25,
92,2,104,1066,"Eustaquio, Eduardo (POR)","Amigos Atletismo Mafra","M/W 50 1961-1965",51,1964,00:18:50,00:37:33,00:56:29,01:15:27,01:19:38,01:34:33,01:53:42,02:12:38,02:31:48,,02:40:14,02:40:24,
93,29,1450,F1128,"Dyrkolbotn, Randi Marie (NOR)",Vassmyradamene,"M/W 30 1981-1985",34,1981,00:23:17,00:45:55,01:08:23,01:31:02,01:36:06,01:54:11,02:17:23,02:41:39,03:06:51,,03:17:37,03:19:11,
93,35,105,3017,"Schwarz, Simon (GER)","LG Stadtwerke M�nchen","M/W 20 1986-1995",25,1989,00:19:25,00:38:47,00:58:06,01:17:28,01:21:45,01:36:47,01:56:11,02:16:15,02:33:14,,02:40:23,02:40:37,
94,7,106,1075,"F�rster, Thomas (AUT)",,"M/W 40 1971-1975",40,1975,00:19:11,00:38:14,00:57:13,01:15:58,01:20:06,01:34:51,01:53:42,02:12:37,02:31:48,,02:40:24,02:40:34,
94,23,1472,F3003,"H�bner, Miriam (GER)",,"M/W 20 1986-1995",24,1991,00:21:19,00:43:10,01:04:57,01:28:14,01:33:22,01:51:56,02:16:59,02:42:29,03:07:25,,03:17:53,03:18:06,
95,17,1569,F1153,"Scholzen, Vi (GER)","OSC Waldniel","M/W 35 1976-1980",36,1978,00:23:34,00:46:58,01:10:14,01:33:31,01:38:41,01:57:13,02:21:03,02:44:44,03:08:35,,03:19:07,03:20:33,
95,9,107,3007,"Kreisel, G�tz (GER)","ASC Rosellen","M/W 45 1966-1970",46,1969,00:18:33,00:37:24,00:56:11,01:14:46,01:18:52,01:33:26,01:52:12,02:11:37,02:31:57,,02:40:49,02:40:59,
96,24,108,1021,"Lyngholm, Allan (DEN)","TIF / Team Salomon Trail Tour","M/W 30 1981-1985",29,1985,00:18:24,00:36:43,00:54:53,01:13:17,01:17:27,01:32:13,01:51:19,02:10:58,02:31:32,,02:40:51,02:41:01,
96,14,1573,F1119,"Sch�ler Nielsen, Marianne (DEN)","R�dekro Tri & Motion","M/W 45 1966-1970",48,1967,00:23:26,00:46:12,01:08:58,01:32:16,01:37:28,01:56:20,02:20:23,02:44:20,03:08:49,,03:19:09,03:21:14,
97,36,109,PACE11,"Garedew, Abebe (ETH)",,"M/W 20 1986-1995",20,1995,00:17:26,00:34:38,00:51:58,01:09:13,01:13:01,01:26:25,01:43:45,02:01:03,02:26:18,,02:40:55,02:40:55,
97,15,1595,F1135,"Frieden, Petra (SUI)",,"M/W 45 1966-1970",45,1969,00:23:10,00:46:21,01:09:21,01:32:41,01:37:48,01:56:26,02:20:03,02:44:02,03:08:44,,03:19:21,03:21:11,
98,10,110,1086,"Diehl, Marco (GER)",DVAG-Marathon-Team,"M/W 45 1966-1970",45,1969,00:18:49,00:37:31,00:56:14,01:15:01,01:19:14,01:34:08,01:53:09,02:12:33,02:32:29,,02:41:05,02:41:15,
98,18,1602,F1086,"Thorsted, Charlotte Ramme (DEN)",,"M/W 35 1976-1980",38,1976,00:22:28,00:45:02,01:07:30,01:30:23,01:35:21,01:53:56,02:18:04,02:42:54,03:08:24,,03:19:28,03:20:40,
99,25,111,1010,"Paap, Hasso (EST)","Tartu University sports club T� ASK","M/W 30 1981-1985",32,1982,00:17:38,00:35:17,00:52:49,01:10:49,01:14:46,01:29:25,01:48:57,02:09:28,02:31:18,,02:41:14,02:41:23,
99,19,1603,F1278,"Schuchardt, Anneke (GER)","Hamburger Laufladen / BSV HH","M/W 35 1976-1980",37,1977,00:23:55,00:47:13,01:10:31,01:33:45,01:38:52,01:57:12,02:20:22,02:44:25,03:08:42,,03:19:29,03:20:45,
100,16,1645,F1067,"Otto, Berrin (TUR)","Hamburger Laufladen","M/W 45 1966-1970",44,1970,00:23:54,00:47:12,01:10:30,01:33:44,01:38:50,01:57:11,02:20:21,02:44:45,03:09:21,,03:20:00,03:21:16,
100,37,112,1109,"Hiller, Christian (GER)",,"M/W 20 1986-1995",27,1988,00:19:10,00:38:13,00:56:52,01:15:46,01:19:59,01:34:55,01:54:07,02:13:48,02:33:24,,02:41:23,02:41:34,
101,24,1656,F1215,"Holtz, Kathrine (DEN)","Team Thorlis","M/W 20 1986-1995",25,1989,00:23:49,00:47:33,01:10:46,01:34:02,01:39:06,01:57:15,02:20:40,02:44:33,03:09:12,,03:20:07,03:21:45,
101,3,113,1079,"Ebel, Thomas (GER)","Turnerbund Hamburg Eilbeck","M/W 50 1961-1965",50,1965,00:19:18,00:38:01,00:56:43,01:15:27,01:19:35,01:34:28,01:53:37,02:12:58,02:32:55,,02:41:39,02:41:51,
102,20,114,1103,"Pertinger, Simon (ITA)","SG Eisacktal Raiffeisen","M/W 35 1976-1980",37,1977,00:19:11,00:38:22,00:57:35,01:16:46,01:20:58,01:35:48,01:54:54,02:13:48,02:33:03,,02:41:39,02:41:49,
102,20,1684,F1544,"Kempel, Linda (DEN)","Ikast Athletik og Motion","M/W 35 1976-1980",36,1979,00:24:25,00:48:06,01:11:39,01:35:26,01:40:41,01:59:31,02:23:18,02:46:38,03:10:13,,03:20:27,03:25:14,
103,38,116,2285,"Sterchi, Flavio (SUI)",,"M/W 20 1986-1995",28,1986,00:19:00,00:37:15,00:55:31,01:14:21,01:18:30,01:33:38,01:53:03,02:12:44,02:33:04,,02:41:56,02:43:12,
103,21,1685,F1353,"Ahrens, Karolin (GER)","L�neburger SV","M/W 35 1976-1980",34,1980,00:22:54,00:45:38,01:08:39,01:31:30,01:36:32,01:54:35,02:17:49,02:42:29,03:08:46,,03:20:27,03:25:48,
104,25,1718,F1182,"Altenbeck, Melanie (GER)",,"M/W 20 1986-1995",25,1989,00:23:26,00:46:37,01:09:42,01:33:21,01:38:31,01:57:24,02:21:48,02:46:06,03:10:24,,03:20:51,03:23:07,
104,21,117,3020,"Ziemann, Jochen (GER)",,"M/W 35 1976-1980",35,1979,00:19:15,00:38:28,00:57:31,01:16:40,01:20:53,01:35:41,01:54:39,02:13:54,02:33:37,,02:42:18,02:42:33,
105,22,1729,F1172,"Frey, Kerstin (GER)","SG Zoll / BSV Hamburg","M/W 35 1976-1980",34,1980,00:23:41,00:47:11,01:10:12,01:33:36,01:38:46,01:57:11,02:21:02,02:45:13,03:09:51,,03:21:00,03:23:04,
105,22,118,16491,"Alpermann, Hermann (GER)","Spiridon Frankfurt","M/W 35 1976-1980",37,1977,00:19:38,00:39:07,00:58:29,01:17:43,01:21:57,01:36:55,01:56:11,02:15:45,02:34:32,,02:42:18,02:42:31,
106,5,1756,F1401,"Kerstein-Sutter, Anke (GER)","TSV Schlo� Neuhaus","M/W 50 1961-1965",51,1963,00:24:39,00:48:11,01:11:27,01:35:09,01:40:22,01:59:17,02:23:13,02:46:57,03:10:56,,03:21:18,03:24:51,
106,39,119,PACE18,"Singer, Tobias (GER)",,"M/W 20 1986-1995",26,1989,00:19:21,00:38:32,00:57:45,01:16:55,01:21:08,01:35:55,01:54:51,02:13:43,02:33:20,,02:42:24,02:42:24,
107,8,120,1240,"Eisenring, Ren� (SUI)",,"M/W 40 1971-1975",43,1972,00:19:34,00:38:36,00:57:32,01:16:41,01:20:52,01:35:46,01:54:40,02:13:52,02:33:41,,02:42:25,02:42:39,
107,23,1780,F1478,"Sarnacki, Ilka (GER)",,"M/W 35 1976-1980",36,1979,00:24:09,00:47:23,01:10:27,01:33:45,01:39:04,01:57:39,02:21:25,02:45:41,03:10:34,,03:21:38,03:25:31,
108,23,121,1166,"Seidl, Manuel (GER)","LG Filder","M/W 35 1976-1980",36,1979,00:19:30,00:38:41,00:57:33,01:16:40,01:20:53,01:35:41,01:54:36,02:13:56,02:33:48,,02:42:29,02:42:45,
108,26,1783,F1057,"Dr. Wehrhahn, Tatiana (GER)",,"M/W 20 1986-1995",27,1988,00:23:22,00:46:05,01:08:24,01:31:34,01:36:36,01:54:50,02:18:36,02:43:23,03:09:53,,03:21:40,03:22:45,
109,6,1789,F1101,"Sorensen, Gitte (DEN)","Aarhus 1900","M/W 50 1961-1965",51,1963,00:22:35,00:45:38,01:08:38,01:32:23,01:37:35,01:56:36,02:20:57,02:45:45,03:10:51,,03:21:44,03:25:56,
109,40,122,3014,"Gr�bel, Gerit (GER)","LG G�ttingen","M/W 20 1986-1995",24,1991,00:19:38,00:39:04,00:58:16,01:17:36,01:21:50,01:36:49,01:56:09,02:15:20,02:34:26,,02:42:49,02:43:08,
110,24,123,1154,"O'Leary, Fergal (IRL)",,"M/W 35 1976-1980",37,1977,00:19:10,00:38:22,00:57:34,01:16:43,01:20:57,01:35:48,01:54:56,02:14:21,02:34:10,,02:42:49,02:43:00,
110,9,1805,F1185,"Gehse, Nicole (GER)",,"M/W 40 1971-1975",40,1975,00:24:36,00:48:19,01:11:52,01:35:47,01:41:00,01:59:54,02:23:56,02:47:47,03:11:40,,03:21:56,03:24:17,
111,7,1818,F1207,"Linke, Martina (GER)","Krummesser Sportverein","M/W 50 1961-1965",52,1962,00:23:43,00:47:18,01:10:45,01:34:32,01:39:47,01:58:44,02:22:46,02:47:04,03:11:28,,03:22:07,03:24:29,
111,25,124,1067,"Trems, Torsten (GER)",Central-Team.de,"M/W 35 1976-1980",37,1977,00:18:32,00:37:13,00:55:41,01:14:18,01:18:26,01:33:18,01:52:21,02:12:08,02:33:15,,02:42:53,02:43:06,
112,26,125,1155,"Bech, Stefan (DEN)","Greve Trim","M/W 30 1981-1985",33,1981,00:19:12,00:38:16,00:57:19,01:16:36,01:20:50,01:35:45,01:55:03,02:14:39,02:34:28,,02:43:00,02:43:11,
112,27,1820,F1136,"Herrig, Denise (GER)",,"M/W 20 1986-1995",28,1986,00:23:09,00:45:59,01:08:50,01:32:06,01:37:18,01:55:58,02:20:21,02:45:19,03:11:08,,03:22:10,03:23:32,
113,27,126,1188,"Machauer, Marcel (GER)","LSF M�nster","M/W 30 1981-1985",33,1982,00:19:10,00:38:21,00:57:32,01:16:42,01:20:56,01:35:43,01:54:52,02:14:34,02:34:27,,02:43:01,02:43:14,
113,8,1839,F1124,"Thiele, Kerstin (SWE)",Sparta,"M/W 50 1961-1965",53,1961,00:23:22,00:46:33,01:09:38,01:32:53,01:38:02,01:57:18,02:21:03,02:45:19,03:11:02,,03:22:23,03:24:17,
114,41,127,1029,"Werner, Till (GER)",,"M/W 20 1986-1995",28,1986,00:18:33,00:37:01,00:55:12,01:13:47,01:17:53,01:32:44,01:52:09,02:12:27,02:34:05,,02:43:06,02:43:18,
114,10,1844,F1276,"Hoffmann-Lenz, Natalie (GER)",,"M/W 40 1971-1975",43,1971,00:23:21,00:46:33,01:09:38,01:32:53,01:37:58,01:56:25,02:20:14,02:44:39,03:10:31,,03:22:27,03:23:58,
115,28,1858,F1099,"Eriksen, Annie (DEN)","Aarhus 1900","M/W 20 1986-1995",25,1989,00:23:53,00:47:23,01:11:08,01:34:59,01:40:13,01:58:57,02:22:39,02:47:40,03:12:16,,03:22:38,03:24:43,
115,28,128,1121,"Gacki, Robert (POL)","STR Poznan","M/W 30 1981-1985",30,1984,00:19:12,00:38:15,00:56:55,01:16:09,01:20:24,01:35:37,01:54:56,02:14:24,02:34:24,,02:43:10,02:43:21,
116,29,129,1097,"Prof. Fransson, Kenth (SWE)","IS G�ta helsingborg","M/W 30 1981-1985",32,1982,00:18:32,00:37:05,00:55:23,01:13:39,01:17:43,01:32:22,01:51:32,02:11:41,02:33:47,,02:43:11,02:43:23,
116,11,1860,F1167,"Essing, Nicole (GER)","LSF M�nster","M/W 40 1971-1975",42,1973,00:23:34,00:46:28,01:09:16,01:32:27,01:37:35,01:56:22,02:20:23,02:45:16,03:11:34,,03:22:38,03:24:08,
117,29,1901,F4182,"Lorenz, Ramona (GER)",,"M/W 20 1986-1995",25,1989,00:23:52,00:47:55,01:12:20,01:36:41,01:41:56,02:00:42,02:24:43,02:48:46,03:12:52,,03:23:06,03:40:34,
